fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_pierceb,results_blankenshipd,results_de_la_fuenter,results_write_ins,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_pierceb,results_absentee_blankenshipd,results_absentee_de_la_fuenter,results_absentee_write_ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,margin2020,state,retrieved_time,results_hawkinsh,results_absentee_hawkinsh,votes2016,margin2016,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_collinsp,results_absentee_collinsp,results_kingr,results_absentee_kingr,results_segalj,results_absentee_segalj,results_gammonc,results_myersj,results_absentee_gammonc,results_absentee_myersj,results_paigeh,results_lafontainec,results_duncanr,results_mccormick,results_huberb,results_kopitkek,results_swingg,results_scalfz,results_absentee_paigeh,results_absentee_lafontainec,results_absentee_duncanr,results_absentee_mccormick,results_absentee_huberb,results_absentee_kopitkek,results_absentee_swingg,results_absentee_scalfz,results_hunterd,results_absentee_hunterd,results_none_of_these_candidates,results_absentee_none_of_these_candidates,results_tittles,results_absentee_tittles,results_charlesm,results_mchughj,results_jacob_fambrop,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_mchughj,results_absentee_jacob_fambrop,results_absentee_scottj,results_absentee_kishorej
22003,Allen,9810,0,27,29,Released as a separate subtotal as first report of the night,94,10424,94%,94% reported,edison,2,unknown,,2045,,,7574,2108,73,,3,6,,,0,0,0,,0,0,,,2020-11-04T10:44:01Z,55.71865,R+56,Trump +56,republican,55.71865,louisiana,2020-11-10T20:52:02.722249Z,,,9245,51.5,9307,41.67,15,0,1,0,0,0,11,0,13,2,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22005,Ascension,62325,0,74,74,Released as a separate subtotal as first report of the night,100,61239,>98%,>98% reported,edison,2,unknown,,14310,,,40687,20399,816,,28,20,,,0,0,0,,0,0,,,2020-11-07T11:15:36Z,32.55195,R+33,Trump +33,republican,32.55195,louisiana,2020-11-10T20:52:02.722249Z,,,54678,36,51073,34.28,134,13,26,0,0,0,89,0,46,32,16,19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22007,Assumption,11235,0,26,28,Released as a separate subtotal as first report of the night,91,12311,91%,91% reported,edison,2,unknown,,1998,,,7271,3833,68,,3,8,,,0,0,0,,0,0,,,2020-11-04T10:44:01Z,30.6008,R+31,Trump +31,republican,30.6008,louisiana,2020-11-10T20:52:02.722249Z,,,10904,25.5,10992,12.09,16,4,2,0,0,0,13,0,6,5,5,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22009,Avoyelles,17292,0,46,49,Released as a separate subtotal as first report of the night,91,19076,91%,91% reported,edison,2,unknown,,3747,,,12028,4979,161,,3,8,,,0,0,0,,0,0,,,2020-11-04T10:44:01Z,40.76452,R+41,Trump +41,republican,40.76452,louisiana,2020-11-10T20:52:02.722249Z,,,16586,37,17032,26.97,41,5,5,0,0,0,20,0,11,23,1,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22011,Beauregard,16357,0,39,40,Released as a separate subtotal as first report of the night,97,16887,97%,97% reported,edison,2,unknown,,5218,,,13575,2542,172,,1,6,,,0,0,0,,0,0,,,2020-11-04T10:44:02Z,67.45124,R+67,Trump +67,republican,67.45124,louisiana,2020-11-10T20:52:02.722249Z,,,15078,65.3,14225,58.24,13,0,3,0,0,0,18,0,13,6,3,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22013,Bienville,7050,0,30,33,Released as a separate subtotal as first report of the night,87,8067,87%,87% reported,edison,2,unknown,,1723,,,3891,3067,49,,3,4,,,0,0,0,,0,0,,,2020-11-10T11:16:03Z,11.68794,R+12,Trump +12,republican,11.68794,louisiana,2020-11-10T20:52:02.722249Z,,,7005,9,7203,2.1,12,1,1,0,0,0,7,0,3,10,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22015,Bossier,54655,0,80,82,Released as a separate subtotal as first report of the night,98,55830,98%,98% reported,edison,2,unknown,,13582,,,38074,15662,632,,15,31,,,0,0,0,,0,0,,,2020-11-10T11:16:03Z,41.00631,R+41,Trump +41,republican,41.00631,louisiana,2020-11-10T20:52:02.722249Z,,,49848,45.8,48562,45.37,82,9,19,0,0,0,40,0,38,22,12,19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22017,Caddo,104912,0,133,151,Released as a separate subtotal as first report of the night,100,104699,>98%,>98% reported,edison,6,all,,19390,,,48021,55110,1021,,33,38,,,0,0,0,,0,0,,,2020-11-10T11:16:03Z,6.75709,D+7,Biden +7,democrat,-6.75709,louisiana,2020-11-10T20:52:02.722249Z,,,105804,-4.2,111765,-5,290,28,37,0,0,0,122,0,98,50,37,27,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22019,Calcasieu,82663,0,108,123,Released as a separate subtotal as first report of the night,88,93839,88%,88% reported,edison,2,unknown,,21757,,,55066,25982,1083,,27,36,,,0,0,0,,0,0,,,2020-11-07T11:15:36Z,35.18382,R+35,Trump +35,republican,35.18382,louisiana,2020-11-10T20:52:02.722249Z,,,83785,33.3,81726,28.74,164,19,26,0,0,0,89,0,79,30,24,38,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22021,Caldwell,4762,0,17,19,Released as a separate subtotal as first report of the night,90,5282,90%,90% reported,edison,2,unknown,,2117,,,3976,745,21,,1,2,,,0,0,0,,0,0,,,2020-11-04T10:43:27Z,67.84964,R+68,Trump +68,republican,67.84964,louisiana,2020-11-10T20:52:02.722249Z,,,4692,64.7,4716,55.64,3,1,1,0,0,0,7,0,1,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22023,Cameron,4039,0,14,14,Released as a separate subtotal as first report of the night,96,4193,96%,96% reported,edison,2,unknown,,1277,,,3671,324,23,,0,0,,,0,0,0,,0,0,,,2020-11-07T11:15:35Z,82.86705,R+83,Trump +83,republican,82.86705,louisiana,2020-11-10T20:52:02.722249Z,,,3692,79.4,3744,76.18,5,2,1,0,0,0,2,0,6,1,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22025,Catahoula,4858,0,22,25,Released as a separate subtotal as first report of the night,89,5439,89%,89% reported,edison,2,unknown,,1659,,,3541,1269,26,,1,1,,,0,0,0,,0,0,,,2020-11-04T10:43:28Z,46.76822,R+47,Trump +47,republican,46.76822,louisiana,2020-11-10T20:52:02.722249Z,,,4856,44.4,4193,31.86,5,1,0,0,0,0,7,0,2,3,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22027,Claiborne,6580,0,23,25,Released as a separate subtotal as first report of the night,87,7540,87%,87% reported,edison,2,unknown,,3258,,,3770,2731,29,,4,4,,,0,0,0,,0,0,,,2020-11-04T10:43:28Z,15.79027,R+16,Trump +16,republican,15.79027,louisiana,2020-11-10T20:52:02.722249Z,,,6421,13.5,6732,9.43,12,1,4,0,0,0,9,0,6,8,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22029,Concordia,8828,0,18,20,Released as a separate subtotal as first report of the night,84,10506,84%,84% reported,edison,2,unknown,,2875,,,5550,3177,64,,4,5,,,0,0,0,,0,0,,,2020-11-04T10:43:28Z,26.88038,R+27,Trump +27,republican,26.88038,louisiana,2020-11-10T20:52:02.722249Z,,,8872,24.9,9380,17.24,5,1,0,0,0,0,14,0,1,3,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22031,DeSoto,14736,0,36,37,Released as a separate subtotal as first report of the night,97,15120,97%,97% reported,edison,2,unknown,,4304,,,9112,5457,79,,9,3,,,0,0,0,,0,0,,,2020-11-07T11:15:35Z,24.8032,R+25,Trump +25,republican,24.8032,louisiana,2020-11-10T20:52:02.722249Z,,,13500,21.5,13051,13.79,21,4,3,0,0,0,22,0,4,14,1,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22033,East Baton Rouge,208182,0,311,329,Released as a separate subtotal as first report of the night,100,187700,>98%,>98% reported,edison,6,all,,54315,,,88420,115577,2440,,77,76,,,0,0,0,,0,0,,,2020-11-10T11:16:02Z,13.04484,D+13,Biden +13,democrat,-13.04484,louisiana,2020-11-10T20:52:02.722249Z,,,196491,-9.2,198171,-5.23,619,45,111,0,0,0,329,0,219,103,84,82,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22035,East Carroll,3036,0,16,17,Released as a separate subtotal as first report of the night,68,4489,68%,68% reported,edison,2,unknown,,1030,,,1080,1900,20,,1,1,,,0,0,0,,0,0,,,2020-11-04T10:43:29Z,27.00922,D+27,Biden +27,democrat,-27.00922,louisiana,2020-11-10T20:52:02.722249Z,,,2939,-26.5,4008,-24.2,4,1,2,0,0,0,12,0,1,12,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22037,East Feliciana,10509,0,22,24,Released as a separate subtotal as first report of the night,92,11434,92%,92% reported,edison,2,unknown,,3672,,,6064,4280,89,,4,14,,,0,0,0,,0,0,,,2020-11-04T10:43:29Z,16.97593,R+17,Trump +17,republican,16.97593,louisiana,2020-11-10T20:52:02.722249Z,,,10042,13.3,10209,7.34,16,0,5,0,0,0,10,0,6,11,4,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22039,Evangeline,15412,0,52,56,Released as a separate subtotal as first report of the night,87,17662,87%,87% reported,edison,2,unknown,,5072,,,11053,4158,96,,5,5,,,0,0,0,,0,0,,,2020-11-04T10:43:29Z,44.73787,R+45,Trump +45,republican,44.73787,louisiana,2020-11-10T20:52:02.722249Z,,,14882,41.3,15770,30.76,22,5,7,0,0,0,22,0,11,19,4,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22041,Franklin,9720,0,23,24,Released as a separate subtotal as first report of the night,93,10456,93%,93% reported,edison,2,unknown,,4117,,,6970,2658,45,,5,3,,,0,0,0,,0,0,,,2020-11-04T10:43:30Z,44.36214,R+44,Trump +44,republican,44.36214,louisiana,2020-11-10T20:52:02.722249Z,,,9162,43.7,9336,36.13,8,3,4,0,0,0,10,0,6,7,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22043,Grant,9392,0,32,34,Released as a separate subtotal as first report of the night,95,9880,95%,95% reported,edison,2,unknown,,2424,,,8117,1157,79,,4,7,,,0,0,0,,0,0,,,2020-11-04T10:43:31Z,74.10562,R+74,Trump +74,republican,74.10562,louisiana,2020-11-10T20:52:02.722249Z,,,8821,70.6,8667,65.31,5,0,1,0,0,0,10,0,6,2,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22045,Iberia,32713,0,58,64,Released as a separate subtotal as first report of the night,87,37405,87%,87% reported,edison,2,unknown,,10381,,,21251,11027,253,,11,10,,,0,0,0,,0,0,,,2020-11-07T11:15:35Z,31.25363,R+31,Trump +31,republican,31.25363,louisiana,2020-11-10T20:52:02.722249Z,,,32454,31.4,33397,26.23,60,5,8,0,0,0,30,0,23,20,5,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22047,Iberville,16719,0,36,39,Released as a separate subtotal as first report of the night,88,19056,88%,88% reported,edison,2,unknown,,4955,,,7893,8514,141,,11,6,,,0,0,0,,0,0,,,2020-11-04T10:43:33Z,3.71434,D+4,Biden +4,democrat,-3.71434,louisiana,2020-11-10T20:52:02.722249Z,,,16043,-6.3,17014,-13.38,57,5,3,0,0,0,27,0,16,31,7,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22049,Jackson,7632,0,28,31,Released as a separate subtotal as first report of the night,91,8432,91%,91% reported,edison,2,unknown,,2581,,,5394,2143,51,,3,3,,,0,0,0,,0,0,,,2020-11-04T10:43:35Z,42.59696,R+43,Trump +43,republican,42.59696,louisiana,2020-11-10T20:52:02.722249Z,,,7464,40.6,7529,37.55,16,0,2,0,0,0,10,0,3,2,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22053,Jeff Davis,14841,0,20,22,Released as a separate subtotal as first report of the night,93,15990,93%,93% reported,edison,2,unknown,,5659,,,11423,3208,131,,5,3,,,0,0,0,,0,0,,,2020-11-04T10:43:36Z,55.35341,R+55,Trump +55,republican,55.35341,louisiana,2020-11-10T20:52:02.722249Z,,,14277,53.9,13734,47.55,22,2,6,0,0,0,19,0,9,4,7,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22051,Jefferson,193733,0,260,273,Released as a separate subtotal as first report of the night,95,203436,95%,95% reported,edison,4,none,,38152,,,105949,84477,1935,,66,101,,,0,0,0,,0,0,,,2020-11-10T11:16:02Z,11.0833,R+11,Trump +11,republican,11.0833,louisiana,2020-11-10T20:52:02.722249Z,,,181639,14.7,176343,18.23,532,39,86,0,0,0,215,0,134,86,54,59,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22059,LaSalle,7077,0,23,24,Released as a separate subtotal as first report of the night,96,7361,96%,96% reported,edison,2,unknown,,2909,,,6378,638,39,,1,4,,,0,0,0,,0,0,,,2020-11-10T19:45:58Z,81.10781,R+81,Trump +81,republican,81.10781,louisiana,2020-11-10T20:52:02.722249Z,,,6569,79.6,6572,75.5,5,0,2,0,0,0,4,0,1,1,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22055,Lafayette,114521,0,123,127,Released as a separate subtotal as first report of the night,97,118275,97%,97% reported,edison,2,unknown,,17606,,,72519,39685,1512,,47,36,,,0,0,0,,0,0,,,2020-11-07T11:15:35Z,28.67072,R+29,Trump +29,republican,28.67072,louisiana,2020-11-10T20:52:02.722249Z,,,105603,33.6,98642,33.68,256,29,73,0,0,0,168,0,95,37,32,32,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22057,Lafourche,45388,0,71,73,Released as a separate subtotal as first report of the night,97,46642,97%,97% reported,edison,2,unknown,,11030,,,36024,8672,424,,17,21,,,0,0,0,,0,0,,,2020-11-07T11:15:35Z,60.26262,R+60,Trump +60,republican,60.26262,louisiana,2020-11-10T20:52:02.722249Z,,,41645,56.5,39075,48.55,80,8,18,0,0,0,54,0,21,19,18,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22061,Lincoln,19275,0,53,57,Released as a separate subtotal as first report of the night,91,21272,91%,91% reported,edison,2,unknown,,7274,,,11311,7559,276,,4,3,,,0,0,0,,0,0,,,2020-11-04T10:43:37Z,19.46563,R+19,Trump +19,republican,19.46563,louisiana,2020-11-10T20:52:02.722249Z,,,18669,19.6,18993,14.65,40,2,8,0,0,0,27,0,16,9,11,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22063,Livingston,65230,0,79,79,Released as a separate subtotal as first report of the night,100,64658,>98%,>98% reported,edison,2,unknown,,13622,,,54877,9249,817,,13,22,,,0,0,0,,0,0,,,2020-11-07T11:15:34Z,69.94941,R+70,Trump +70,republican,69.94941,louisiana,2020-11-10T20:52:02.722249Z,,,57730,72.5,54062,70.4,98,12,15,0,0,0,51,0,29,9,17,21,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22065,Madison,4670,0,23,26,Released as a separate subtotal as first report of the night,80,5809,80%,80% reported,edison,2,unknown,,2077,,,1930,2654,23,,7,4,,,0,0,0,,0,0,,,2020-11-04T10:43:38Z,15.50321,D+16,Biden +16,democrat,-15.50321,louisiana,2020-11-10T20:52:02.722249Z,,,4732,-17.3,5187,-22.25,12,3,1,0,0,0,11,0,8,10,6,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22067,Morehouse,11574,0,37,43,Released as a separate subtotal as first report of the night,82,14128,82%,82% reported,edison,2,unknown,,5808,,,6510,4946,56,,3,5,,,0,0,0,,0,0,,,2020-11-04T10:43:39Z,13.51305,R+14,Trump +14,republican,13.51305,louisiana,2020-11-10T20:52:02.722249Z,,,11852,11.4,12614,5.57,8,5,4,0,0,0,8,0,11,9,4,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22069,Natchitoches,16554,0,44,50,Released as a separate subtotal as first report of the night,86,19329,86%,86% reported,edison,2,unknown,,6918,,,9358,6896,172,,6,12,,,0,0,0,,0,0,,,2020-11-04T10:43:40Z,14.87254,R+15,Trump +15,republican,14.87254,louisiana,2020-11-10T20:52:02.722249Z,,,16621,11,17258,6.58,28,9,7,0,0,0,23,0,22,12,4,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22071,Orleans,177819,0,336,351,Released as a separate subtotal as first report of the night,96,185709,96%,96% reported,edison,2,unknown,,48486,,,26664,147854,1603,,76,42,,,0,0,0,,0,0,,,2020-11-10T19:45:58Z,68.15357,D+68,Biden +68,democrat,-68.15357,louisiana,2020-11-10T20:52:02.722249Z,,,165812,-66.2,157813,-62.55,708,111,262,0,0,0,178,0,132,100,52,37,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22073,Ouachita,69166,0,79,87,Released as a separate subtotal as first report of the night,90,76691,90%,90% reported,edison,2,unknown,,21843,,,42255,25913,624,,15,22,,,0,0,0,,0,0,,,2020-11-07T11:15:34Z,23.62722,R+24,Trump +24,republican,23.62722,louisiana,2020-11-10T20:52:02.722249Z,,,68017,25.4,68474,20.89,125,11,18,0,0,0,69,0,48,33,14,19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22075,Plaquemines,11014,0,15,16,Released as a separate subtotal as first report of the night,93,11842,93%,93% reported,edison,2,unknown,,5386,,,7412,3414,103,,6,2,,,0,0,0,,0,0,,,2020-11-10T11:16:02Z,36.29926,R+36,Trump +36,republican,36.29926,louisiana,2020-11-10T20:52:02.722249Z,,,10573,33.6,10239,28.05,31,1,4,0,0,0,17,0,6,7,5,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22077,Pointe Coupee,12371,0,26,28,Released as a separate subtotal as first report of the night,91,13605,91%,91% reported,edison,2,unknown,,3397,,,7503,4683,94,,6,5,,,0,0,0,,0,0,,,2020-11-04T10:43:44Z,22.79525,R+23,Trump +23,republican,22.79525,louisiana,2020-11-10T20:52:02.722249Z,,,11761,17.2,12147,9.15,21,5,2,0,0,0,17,0,7,11,11,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22079,Rapides,58865,0,104,113,Released as a separate subtotal as first report of the night,91,64981,91%,91% reported,edison,2,unknown,,15102,,,38347,19475,693,,18,23,,,0,0,0,,0,0,,,2020-11-10T11:16:02Z,32.0598,R+32,Trump +32,republican,32.0598,louisiana,2020-11-10T20:52:02.722249Z,,,56844,32.5,58019,29.56,125,15,20,0,0,0,48,0,47,22,16,16,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22081,Red River,4132,0,15,18,Released as a separate subtotal as first report of the night,77,5384,77%,77% reported,edison,2,unknown,,2171,,,2413,1644,31,,1,4,,,0,0,0,,0,0,,,2020-11-04T10:43:44Z,18.61084,R+19,Trump +19,republican,18.61084,louisiana,2020-11-10T20:52:02.722249Z,,,4422,10.2,4807,4.78,10,4,2,0,0,0,5,0,4,10,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22083,Richland,9940,0,21,23,Released as a separate subtotal as first report of the night,92,10749,92%,92% reported,edison,2,unknown,,3563,,,6607,3225,53,,3,5,,,0,0,0,,0,0,,,2020-11-04T10:43:45Z,34.02414,R+34,Trump +34,republican,34.02414,louisiana,2020-11-10T20:52:02.722249Z,,,9597,32.6,9329,26.36,12,2,3,0,0,0,11,0,4,11,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22085,Sabine,10596,0,38,39,Released as a separate subtotal as first report of the night,94,11259,94%,94% reported,edison,2,unknown,,3214,,,8776,1731,49,,2,3,,,0,0,0,,0,0,,,2020-11-04T10:43:45Z,66.48735,R+66,Trump +66,republican,66.48735,louisiana,2020-11-10T20:52:02.722249Z,,,9787,63.1,10053,55.15,8,1,2,0,0,0,8,0,6,4,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22087,St. Bernard,17650,0,31,31,Released as a separate subtotal as first report of the night,100,17713,>98%,>98% reported,edison,2,unknown,,4363,,,11179,6151,188,,6,8,,,0,0,0,,0,0,,,2020-11-10T11:16:01Z,28.48725,R+28,Trump +28,republican,28.48725,louisiana,2020-11-10T20:52:02.722249Z,,,15815,33.4,13955,24.66,49,5,8,0,0,0,12,0,15,16,6,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22089,St. Charles,28517,0,44,45,Released as a separate subtotal as first report of the night,97,29335,97%,97% reported,edison,2,unknown,,7869,,,18233,9800,294,,13,14,,,0,0,0,,0,0,,,2020-11-04T10:43:45Z,29.57183,R+30,Trump +30,republican,29.57183,louisiana,2020-11-10T20:52:02.722249Z,,,26192,30.8,25333,27.79,63,4,9,0,0,0,38,0,23,3,11,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22091,St. Helena,6158,0,10,11,Released as a separate subtotal as first report of the night,86,7161,86%,86% reported,edison,2,unknown,,2034,,,2714,3346,43,,2,7,,,0,0,0,,0,0,,,2020-11-04T10:43:46Z,10.26307,D+10,Biden +10,democrat,-10.26307,louisiana,2020-11-10T20:52:02.722249Z,,,5964,-14.4,6394,-19.57,10,0,4,0,0,0,14,0,2,11,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22093,St. James,12590,0,28,30,Released as a separate subtotal as first report of the night,91,13882,91%,91% reported,edison,2,unknown,,4059,,,5954,6510,47,,5,10,,,0,0,0,,0,0,,,2020-11-10T11:16:01Z,4.4162,D+4,Biden +4,democrat,-4.4162,louisiana,2020-11-10T20:52:02.722249Z,,,12085,-8,12395,-14.93,23,1,3,0,0,0,12,0,7,14,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22095,St. John the Baptist,21432,0,36,39,Released as a separate subtotal as first report of the night,91,23658,91%,91% reported,edison,2,unknown,,7978,,,7538,13582,118,,16,9,,,0,0,0,,0,0,,,2020-11-10T19:45:58Z,28.20082,D+28,Biden +28,democrat,-28.20082,louisiana,2020-11-10T20:52:02.722249Z,,,20743,-24.5,21123,-26.32,63,6,7,0,0,0,28,0,20,34,9,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22097,St. Landry,41154,0,85,92,Released as a separate subtotal as first report of the night,88,46645,88%,88% reported,edison,2,unknown,,8342,,,23171,17372,301,,17,25,,,0,0,0,,0,0,,,2020-11-07T11:15:34Z,14.09098,R+14,Trump +14,republican,14.09098,louisiana,2020-11-10T20:52:02.722249Z,,,39977,11.9,41647,4.34,78,9,10,0,0,0,55,0,55,37,15,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22099,St. Martin,27038,0,48,51,Released as a separate subtotal as first report of the night,94,28840,94%,94% reported,edison,2,unknown,,7030,,,18203,8439,205,,12,16,,,0,0,0,,0,0,,,2020-11-04T10:43:50Z,36.11214,R+36,Trump +36,republican,36.11214,louisiana,2020-11-10T20:52:02.722249Z,,,25750,33.4,25433,24.5,55,11,11,0,0,0,34,0,16,23,11,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22101,St. Mary,23186,0,46,51,Released as a separate subtotal as first report of the night,88,26477,88%,88% reported,edison,2,unknown,,8451,,,14811,8055,173,,7,6,,,0,0,0,,0,0,,,2020-11-07T11:15:34Z,29.13827,R+29,Trump +29,republican,29.13827,louisiana,2020-11-10T20:52:02.722249Z,,,22877,27.6,23640,18.76,52,4,4,0,0,0,31,0,13,16,3,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22103,St. Tammany,140110,0,169,169,Released as a separate subtotal as first report of the night,100,139319,>98%,>98% reported,edison,4,some,,44325,,,99666,37746,1868,,45,56,,,0,0,0,,0,0,,,2020-11-07T11:15:33Z,44.19385,R+44,Trump +44,republican,44.19385,louisiana,2020-11-10T20:52:02.722249Z,,,124392,50.8,112902,52.25,287,31,47,0,0,0,152,0,81,34,54,43,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22105,Tangipahoa,57661,0,85,87,Released as a separate subtotal as first report of the night,98,58706,98%,98% reported,edison,2,unknown,,14341,,,37806,18887,589,,17,14,,,0,0,0,,0,0,,,2020-11-10T11:16:01Z,32.81074,R+33,Trump +33,republican,32.81074,louisiana,2020-11-10T20:52:02.722249Z,,,52416,32.6,50099,27.68,136,12,17,0,0,0,63,0,42,37,17,24,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22107,Tensas,2554,0,14,16,Released as a separate subtotal as first report of the night,81,3149,81%,81% reported,edison,2,unknown,,1576,,,1197,1329,11,,0,0,,,0,0,0,,0,0,,,2020-11-07T11:15:33Z,5.16836,D+5,Biden +5,democrat,-5.16836,louisiana,2020-11-10T20:52:02.722249Z,,,2548,-5.9,2812,-11.88,4,0,1,0,0,0,4,0,2,2,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22109,Terrebonne,46240,0,87,92,Released as a separate subtotal as first report of the night,94,49164,94%,94% reported,edison,2,unknown,,8712,,,34339,11198,434,,15,17,,,0,0,0,,0,0,,,2020-11-04T10:43:52Z,50.04542,R+50,Trump +50,republican,50.04542,louisiana,2020-11-10T20:52:02.722249Z,,,43896,48.4,42341,41.16,81,9,17,0,0,0,51,0,25,27,11,16,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
